@PLOT_TYPES
%Apop,#All,#Apop,#nukBright,#nukSmall,#nukBoS,#CTG

@CELLLINES
A375,ABRAMS,CAL27,GBM12,H2073,HPAC,HT29,MCF7

@DRUGS
+AG,+APT,+Art,+BP,+Cis,Cry,+HO,+Ly,+Lap,+MLN,+NT,+Nap,+SH,+Tem,+U0,Untreat

$INFO
25
<b>Apop calls are based on cells whose nuclei are either bright OR small OR bright CTG</b>
<b>%Alive,%Apop</b> -- percentages of alive or dead cells
<b>#All,#Alive,#Apop</b> -- number of all, alive or dead cells
<b>#nukBright</b> -- number of cells that have bright nuclei
<b>#nukSmall</b> -- number of cells that have small nuclei
<b>#nukBoS</b> -- number of cells that have either bright nuclei or small nuclei
<b>#CTG</b> -- number of cells that have either bright CellToxGreen

<b>+AG</b> -- AG1024  20uM + Cryptotanshinone 50uM
<b>+APT</b> -- APTSTAT3-9R 0.05uM + Cryptotanshinone 50uM
<b>+Art</b> -- Artesunate 50uM + Cryptotanshinone 50uM
<b>+BP</b> -- BP-1-102 7uM + Cryptotanshinone 50uM
<b>CTG</b> -- CellToxGreen
<b>+Cis</b> -- Cisplatin 40uM + Cryptotanshinone 50uM
<b>Cry</b> -- Cryptotanshinone 50uM
<b>+HO</b> -- HO-3867 10uM + Cryptotanshinone 50uM
<b>+Ly</b> -- LY294002 10uM + Cryptotanshinone 50uM
<b>+Lap</b> -- Lapatinib 5uM + Cryptotanshinone 50uM
<b>+MLN</b> -- MLN9708 10uM + Cryptotanshinone 50uM
<b>+NT</b> -- NT157 10uM + Cryptotanshinone 50uM
<b>+Nap</b> -- Napabucasin 2uM + Cryptotanshinone 50uM
<b>+SH</b> -- SH5-07 5uM + Cryptotanshinone 50uM
<b>+Tem</b> -- Temsirolimus 10uM + Cryptotanshinone 50uM
<b>+U0</b> -- U0126 10 uM + Cryptotanshinone 50uM
<b>Untreat</b> -- Untreated


#X
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
J23s1,7.000000,6.000000,6.000000,4.000000,3.000000,2.000000,2.000000,2.000000,7.000000,5.000000,9.000000,14.000000,20.000000,30.000000,38.000000,51.000000,66.000000,62.000000,66.000000,71.000000,70.000000,68.000000,65.000000,71.000000
J23s2,1.000000,2.000000,2.000000,3.000000,1.000000,3.000000,4.000000,4.000000,5.000000,9.000000,10.000000,16.000000,19.000000,28.000000,41.000000,49.000000,59.000000,62.000000,67.000000,71.000000,67.000000,68.000000,70.000000,67.000000
J23s3,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,3.000000,3.000000,4.000000,6.000000,10.000000,15.000000,26.000000,34.000000,44.000000,48.000000,50.000000,52.000000,52.000000,51.000000,49.000000,48.000000,49.000000
J24s1,1.000000,1.000000,1.000000,2.000000,2.000000,4.000000,4.000000,5.000000,5.000000,8.000000,10.000000,13.000000,17.000000,21.000000,33.000000,43.000000,55.000000,55.000000,57.000000,56.000000,56.000000,55.000000,56.000000,56.000000
J24s2,2.000000,3.000000,2.000000,2.000000,2.000000,3.000000,3.000000,4.000000,5.000000,9.000000,12.000000,20.000000,23.000000,34.000000,40.000000,48.000000,55.000000,58.000000,55.000000,56.000000,55.000000,54.000000,56.000000,56.000000
J24s3,4.000000,3.000000,3.000000,3.000000,3.000000,2.000000,3.000000,3.000000,6.000000,6.000000,10.000000,10.000000,12.000000,16.000000,31.000000,44.000000,53.000000,55.000000,54.000000,57.000000,57.000000,58.000000,56.000000,54.000000
N22s1,0.000000,1.000000,1.000000,1.000000,2.000000,4.000000,4.000000,5.000000,6.000000,8.000000,11.000000,15.000000,22.000000,34.000000,54.000000,68.000000,93.000000,104.000000,105.000000,107.000000,106.000000,107.000000,107.000000,104.000000
N22s2,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,3.000000,3.000000,3.000000,8.000000,4.000000,11.000000,17.000000,20.000000,24.000000,41.000000,50.000000,61.000000,51.000000,52.000000,53.000000,55.000000,53.000000,51.000000
N22s3,1.000000,1.000000,2.000000,2.000000,1.000000,2.000000,5.000000,5.000000,12.000000,19.000000,24.000000,30.000000,43.000000,69.000000,108.000000,149.000000,179.000000,196.000000,194.000000,196.000000,205.000000,203.000000,197.000000,198.000000
N23s1,1.000000,2.000000,1.000000,3.000000,2.000000,3.000000,3.000000,5.000000,6.000000,7.000000,9.000000,8.000000,15.000000,20.000000,25.000000,37.000000,48.000000,52.000000,53.000000,45.000000,54.000000,54.000000,53.000000,54.000000
N23s2,5.000000,6.000000,6.000000,6.000000,7.000000,4.000000,7.000000,8.000000,10.000000,8.000000,8.000000,11.000000,16.000000,26.000000,32.000000,37.000000,55.000000,53.000000,57.000000,56.000000,62.000000,63.000000,65.000000,66.000000
N23s3,1.000000,1.000000,1.000000,1.000000,2.000000,1.000000,1.000000,2.000000,1.000000,2.000000,3.000000,5.000000,9.000000,21.000000,25.000000,37.000000,43.000000,50.000000,50.000000,53.000000,55.000000,54.000000,52.000000,53.000000
N24s1,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.000000,3.000000,3.000000,3.000000,4.000000,3.000000,6.000000,7.000000,12.000000,19.000000,28.000000,38.000000,40.000000,40.000000,38.000000,40.000000,43.000000,37.000000
N24s2,1.000000,1.000000,1.000000,2.000000,3.000000,3.000000,3.000000,3.000000,4.000000,4.000000,6.000000,8.000000,11.000000,23.000000,35.000000,54.000000,67.000000,67.000000,65.000000,70.000000,67.000000,68.000000,69.000000,66.000000
N24s3,1.000000,1.000000,1.000000,0.000000,3.000000,3.000000,3.000000,2.000000,1.000000,3.000000,3.000000,5.000000,12.000000,15.000000,24.000000,30.000000,35.000000,40.000000,43.000000,43.000000,39.000000,43.000000,41.000000,43.000000
F22s1,2.000000,6.000000,8.000000,10.000000,8.000000,9.000000,10.000000,10.000000,10.000000,12.000000,14.000000,17.000000,26.000000,23.000000,32.000000,38.000000,42.000000,39.000000,41.000000,41.000000,40.000000,38.000000,39.000000,39.000000
F22s2,5.000000,8.000000,10.000000,11.000000,15.000000,17.000000,18.000000,17.000000,21.000000,20.000000,21.000000,22.000000,34.000000,39.000000,48.000000,67.000000,77.000000,88.000000,87.000000,87.000000,85.000000,84.000000,84.000000,85.000000
F22s3,1.000000,1.000000,1.000000,2.000000,1.000000,2.000000,4.000000,4.000000,4.000000,7.000000,7.000000,9.000000,19.000000,23.000000,39.000000,47.000000,58.000000,55.000000,58.000000,62.000000,58.000000,57.000000,55.000000,56.000000
F23s1,1.000000,1.000000,1.000000,1.000000,2.000000,2.000000,2.000000,2.000000,4.000000,7.000000,7.000000,15.000000,23.000000,31.000000,38.000000,54.000000,58.000000,59.000000,57.000000,60.000000,57.000000,57.000000,59.000000,57.000000
F23s2,4.000000,6.000000,7.000000,9.000000,9.000000,11.000000,11.000000,9.000000,12.000000,14.000000,19.000000,21.000000,25.000000,31.000000,47.000000,55.000000,63.000000,61.000000,61.000000,59.000000,63.000000,59.000000,61.000000,59.000000
F23s3,3.000000,4.000000,4.000000,7.000000,9.000000,15.000000,14.000000,17.000000,17.000000,21.000000,22.000000,29.000000,34.000000,39.000000,54.000000,59.000000,73.000000,72.000000,73.000000,75.000000,74.000000,73.000000,76.000000,78.000000
F24s1,3.000000,2.000000,1.000000,4.000000,7.000000,7.000000,8.000000,5.000000,9.000000,15.000000,19.000000,22.000000,27.000000,35.000000,55.000000,65.000000,71.000000,68.000000,74.000000,70.000000,67.000000,67.000000,67.000000,66.000000
F24s2,0.000000,1.000000,3.000000,3.000000,5.000000,9.000000,8.000000,9.000000,10.000000,8.000000,17.000000,29.000000,31.000000,38.000000,54.000000,70.000000,79.000000,85.000000,85.000000,86.000000,87.000000,89.000000,90.000000,92.000000
F24s3,2.000000,4.000000,6.000000,7.000000,6.000000,7.000000,7.000000,7.000000,7.000000,11.000000,17.000000,17.000000,23.000000,33.000000,50.000000,65.000000,75.000000,77.000000,75.000000,78.000000,75.000000,73.000000,72.000000,77.000000
H22s1,2.000000,3.000000,2.000000,2.000000,2.000000,3.000000,4.000000,5.000000,5.000000,8.000000,11.000000,11.000000,17.000000,24.000000,44.000000,49.000000,54.000000,53.000000,56.000000,57.000000,57.000000,55.000000,58.000000,58.000000
H22s2,3.000000,4.000000,3.000000,2.000000,9.000000,6.000000,4.000000,6.000000,6.000000,10.000000,15.000000,24.000000,27.000000,43.000000,53.000000,65.000000,68.000000,73.000000,75.000000,79.000000,75.000000,74.000000,78.000000,77.000000
H22s3,4.000000,4.000000,3.000000,3.000000,1.000000,2.000000,3.000000,5.000000,5.000000,7.000000,10.000000,14.000000,19.000000,30.000000,36.000000,44.000000,44.000000,50.000000,49.000000,44.000000,47.000000,48.000000,49.000000,44.000000
H23s1,1.000000,2.000000,2.000000,2.000000,2.000000,2.000000,3.000000,4.000000,4.000000,4.000000,7.000000,11.000000,16.000000,21.000000,28.000000,30.000000,36.000000,36.000000,35.000000,36.000000,35.000000,36.000000,36.000000,36.000000
H23s2,2.000000,2.000000,2.000000,2.000000,4.000000,6.000000,6.000000,5.000000,8.000000,8.000000,11.000000,14.000000,20.000000,31.000000,43.000000,63.000000,72.000000,75.000000,76.000000,75.000000,79.000000,80.000000,77.000000,80.000000
H23s3,1.000000,1.000000,1.000000,1.000000,1.000000,2.000000,2.000000,3.000000,3.000000,5.000000,10.000000,19.000000,22.000000,31.000000,37.000000,36.000000,57.000000,55.000000,52.000000,54.000000,54.000000,62.000000,62.000000,57.000000
H24s1,2.000000,2.000000,2.000000,2.000000,3.000000,3.000000,4.000000,4.000000,7.000000,10.000000,10.000000,11.000000,23.000000,29.000000,37.000000,48.000000,52.000000,52.000000,51.000000,52.000000,50.000000,54.000000,50.000000,50.000000
H24s2,3.000000,2.000000,2.000000,2.000000,2.000000,2.000000,3.000000,8.000000,8.000000,11.000000,10.000000,17.000000,23.000000,37.000000,44.000000,55.000000,57.000000,63.000000,57.000000,60.000000,60.000000,59.000000,57.000000,58.000000
H24s3,4.000000,5.000000,4.000000,3.000000,3.000000,4.000000,3.000000,2.000000,3.000000,5.000000,10.000000,17.000000,21.000000,28.000000,36.000000,47.000000,48.000000,46.000000,48.000000,48.000000,49.000000,47.000000,47.000000,47.000000
P22s1,2.000000,2.000000,2.000000,2.000000,2.000000,3.000000,5.000000,3.000000,2.000000,2.000000,3.000000,5.000000,6.000000,7.000000,18.000000,32.000000,39.000000,44.000000,45.000000,47.000000,46.000000,46.000000,44.000000,49.000000
P22s2,2.000000,2.000000,2.000000,4.000000,3.000000,4.000000,4.000000,4.000000,5.000000,4.000000,4.000000,5.000000,8.000000,16.000000,28.000000,45.000000,65.000000,73.000000,74.000000,79.000000,84.000000,82.000000,81.000000,84.000000
P22s3,3.000000,3.000000,4.000000,3.000000,2.000000,2.000000,5.000000,9.000000,10.000000,6.000000,6.000000,9.000000,14.000000,28.000000,40.000000,59.000000,65.000000,65.000000,76.000000,78.000000,79.000000,83.000000,73.000000,79.000000
P23s1,8.000000,7.000000,8.000000,8.000000,6.000000,8.000000,7.000000,9.000000,8.000000,11.000000,13.000000,12.000000,12.000000,19.000000,27.000000,47.000000,55.000000,61.000000,58.000000,62.000000,60.000000,66.000000,61.000000,65.000000
P23s2,1.000000,2.000000,2.000000,2.000000,2.000000,2.000000,4.000000,4.000000,6.000000,5.000000,6.000000,9.000000,8.000000,12.000000,26.000000,37.000000,53.000000,65.000000,68.000000,67.000000,68.000000,67.000000,66.000000,69.000000
P23s3,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,3.000000,4.000000,4.000000,4.000000,4.000000,6.000000,8.000000,10.000000,24.000000,31.000000,43.000000,48.000000,49.000000,49.000000,52.000000,51.000000,52.000000,52.000000
P24s1,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,3.000000,6.000000,12.000000,15.000000,30.000000,43.000000,58.000000,62.000000,66.000000,64.000000,66.000000,63.000000,66.000000,65.000000
P24s2,0.000000,0.000000,1.000000,0.000000,1.000000,2.000000,3.000000,2.000000,2.000000,2.000000,4.000000,5.000000,11.000000,18.000000,22.000000,36.000000,43.000000,45.000000,48.000000,47.000000,52.000000,51.000000,50.000000,50.000000
P24s3,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,3.000000,4.000000,9.000000,20.000000,24.000000,35.000000,38.000000,36.000000,40.000000,42.000000,41.000000,43.000000,41.000000,43.000000
D22s1,2.000000,2.000000,3.000000,1.000000,2.000000,4.000000,6.000000,5.000000,7.000000,7.000000,8.000000,10.000000,10.000000,12.000000,16.000000,20.000000,22.000000,29.000000,34.000000,37.000000,38.000000,44.000000,45.000000,47.000000
D22s2,4.000000,3.000000,3.000000,3.000000,3.000000,4.000000,3.000000,6.000000,8.000000,9.000000,9.000000,13.000000,16.000000,16.000000,21.000000,22.000000,26.000000,28.000000,29.000000,34.000000,37.000000,38.000000,39.000000,40.000000
D22s3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,4.000000,5.000000,10.000000,11.000000,15.000000,16.000000,20.000000,22.000000,27.000000,31.000000,35.000000,34.000000,36.000000,34.000000,35.000000
D23s1,2.000000,2.000000,0.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,1.000000,2.000000,7.000000,7.000000,12.000000,11.000000,14.000000,18.000000,26.000000,33.000000,36.000000,42.000000,43.000000,45.000000,43.000000
D23s2,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2.000000,3.000000,4.000000,5.000000,8.000000,12.000000,17.000000,19.000000,21.000000,23.000000,23.000000,23.000000,27.000000,26.000000,28.000000,30.000000
D23s3,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2.000000,1.000000,2.000000,6.000000,7.000000,8.000000,10.000000,14.000000,19.000000,20.000000,24.000000,28.000000,30.000000,34.000000,38.000000,41.000000,44.000000,43.000000
D24s1,1.000000,2.000000,2.000000,1.000000,2.000000,2.000000,2.000000,2.000000,4.000000,7.000000,12.000000,14.000000,22.000000,22.000000,27.000000,28.000000,29.000000,31.000000,35.000000,36.000000,37.000000,39.000000,39.000000,41.000000
D24s2,1.000000,1.000000,1.000000,2.000000,3.000000,2.000000,6.000000,6.000000,8.000000,10.000000,10.000000,11.000000,14.000000,15.000000,18.000000,26.000000,29.000000,32.000000,37.000000,39.000000,42.000000,44.000000,42.000000,43.000000
D24s3,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2.000000,1.000000,2.000000,2.000000,2.000000,4.000000,5.000000,5.000000,8.000000,11.000000,16.000000,22.000000,24.000000,29.000000,29.000000,31.000000,37.000000,40.000000
C22s1,1.000000,1.000000,2.000000,3.000000,3.000000,5.000000,4.000000,5.000000,5.000000,5.000000,6.000000,10.000000,14.000000,18.000000,22.000000,30.000000,32.000000,31.000000,31.000000,33.000000,33.000000,32.000000,31.000000,32.000000
C22s2,2.000000,1.000000,1.000000,1.000000,2.000000,2.000000,1.000000,4.000000,3.000000,4.000000,5.000000,13.000000,24.000000,34.000000,49.000000,56.000000,59.000000,66.000000,68.000000,68.000000,65.000000,73.000000,70.000000,70.000000
C22s3,3.000000,2.000000,3.000000,5.000000,4.000000,4.000000,3.000000,5.000000,7.000000,6.000000,8.000000,13.000000,16.000000,28.000000,37.000000,41.000000,48.000000,41.000000,39.000000,41.000000,43.000000,42.000000,41.000000,39.000000
C23s1,2.000000,3.000000,4.000000,3.000000,3.000000,4.000000,4.000000,4.000000,3.000000,5.000000,7.000000,12.000000,13.000000,26.000000,41.000000,50.000000,63.000000,68.000000,67.000000,73.000000,76.000000,69.000000,70.000000,71.000000
C23s2,2.000000,3.000000,2.000000,1.000000,1.000000,2.000000,2.000000,3.000000,8.000000,7.000000,10.000000,16.000000,19.000000,29.000000,43.000000,48.000000,48.000000,57.000000,59.000000,62.000000,58.000000,62.000000,61.000000,59.000000
C23s3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3.000000,3.000000,6.000000,9.000000,14.000000,21.000000,36.000000,47.000000,56.000000,60.000000,58.000000,57.000000,58.000000,56.000000,60.000000,58.000000
C24s1,0.000000,0.000000,0.000000,1.000000,3.000000,2.000000,2.000000,3.000000,3.000000,5.000000,11.000000,18.000000,33.000000,38.000000,48.000000,54.000000,64.000000,63.000000,62.000000,66.000000,65.000000,63.000000,64.000000,63.000000
C24s2,1.000000,2.000000,2.000000,6.000000,4.000000,4.000000,4.000000,4.000000,5.000000,11.000000,10.000000,11.000000,19.000000,33.000000,45.000000,53.000000,62.000000,63.000000,67.000000,68.000000,68.000000,69.000000,67.000000,67.000000
C24s3,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,4.000000,2.000000,3.000000,2.000000,5.000000,5.000000,10.000000,17.000000,24.000000,32.000000,38.000000,40.000000,38.000000,39.000000,41.000000,42.000000,40.000000,43.000000
M22s1,1.000000,1.000000,1.000000,1.000000,3.000000,8.000000,10.000000,8.000000,11.000000,12.000000,23.000000,29.000000,34.000000,40.000000,40.000000,39.000000,41.000000,42.000000,47.000000,45.000000,45.000000,47.000000,44.000000,47.000000
M22s2,4.000000,4.000000,3.000000,4.000000,3.000000,5.000000,6.000000,10.000000,10.000000,15.000000,21.000000,30.000000,33.000000,39.000000,40.000000,42.000000,41.000000,46.000000,45.000000,47.000000,46.000000,47.000000,46.000000,46.000000
M22s3,2.000000,2.000000,3.000000,3.000000,6.000000,3.000000,3.000000,4.000000,8.000000,15.000000,23.000000,27.000000,34.000000,38.000000,45.000000,47.000000,49.000000,46.000000,46.000000,46.000000,49.000000,45.000000,46.000000,48.000000
M23s1,1.000000,3.000000,3.000000,3.000000,4.000000,5.000000,7.000000,11.000000,13.000000,20.000000,33.000000,34.000000,40.000000,46.000000,46.000000,48.000000,53.000000,52.000000,53.000000,52.000000,53.000000,51.000000,54.000000,54.000000
M23s2,2.000000,2.000000,2.000000,2.000000,3.000000,4.000000,5.000000,8.000000,8.000000,23.000000,32.000000,42.000000,53.000000,55.000000,63.000000,67.000000,74.000000,76.000000,71.000000,77.000000,76.000000,75.000000,77.000000,75.000000
M23s3,1.000000,3.000000,4.000000,5.000000,5.000000,4.000000,10.000000,9.000000,16.000000,29.000000,39.000000,41.000000,42.000000,44.000000,44.000000,42.000000,43.000000,45.000000,43.000000,46.000000,45.000000,45.000000,43.000000,45.000000
M24s1,1.000000,1.000000,1.000000,1.000000,2.000000,3.000000,4.000000,6.000000,11.000000,15.000000,21.000000,35.000000,44.000000,42.000000,41.000000,43.000000,49.000000,46.000000,50.000000,49.000000,47.000000,44.000000,47.000000,45.000000
M24s2,1.000000,2.000000,1.000000,2.000000,4.000000,4.000000,5.000000,9.000000,12.000000,15.000000,25.000000,38.000000,45.000000,59.000000,63.000000,60.000000,69.000000,72.000000,70.000000,70.000000,70.000000,74.000000,65.000000,69.000000
M24s3,2.000000,2.000000,2.000000,2.000000,3.000000,3.000000,4.000000,6.000000,7.000000,14.000000,24.000000,35.000000,38.000000,42.000000,39.000000,44.000000,46.000000,47.000000,46.000000,46.000000,48.000000,46.000000,45.000000,47.000000
L22s1,0.000000,0.000000,1.000000,1.000000,1.000000,2.000000,2.000000,5.000000,7.000000,8.000000,7.000000,8.000000,8.000000,7.000000,16.000000,17.000000,30.000000,44.000000,53.000000,54.000000,60.000000,62.000000,65.000000,55.000000
L22s2,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2.000000,3.000000,4.000000,4.000000,5.000000,6.000000,7.000000,8.000000,10.000000,12.000000,15.000000,17.000000,29.000000,31.000000,37.000000,37.000000,35.000000,36.000000
L22s3,1.000000,1.000000,1.000000,2.000000,2.000000,2.000000,2.000000,3.000000,2.000000,5.000000,4.000000,6.000000,7.000000,7.000000,10.000000,20.000000,23.000000,27.000000,33.000000,37.000000,38.000000,40.000000,41.000000,44.000000
L23s1,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,2.000000,1.000000,5.000000,3.000000,3.000000,5.000000,6.000000,9.000000,10.000000,22.000000,21.000000,44.000000,59.000000,62.000000,62.000000,63.000000,65.000000,59.000000
L23s2,1.000000,1.000000,1.000000,2.000000,1.000000,2.000000,2.000000,1.000000,4.000000,3.000000,5.000000,5.000000,6.000000,8.000000,18.000000,26.000000,36.000000,46.000000,57.000000,62.000000,64.000000,65.000000,61.000000,62.000000
L23s3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,5.000000,7.000000,6.000000,9.000000,18.000000,27.000000,44.000000,48.000000,65.000000,67.000000,69.000000,66.000000,68.000000,68.000000
L24s1,2.000000,3.000000,2.000000,2.000000,2.000000,2.000000,1.000000,3.000000,4.000000,5.000000,7.000000,7.000000,9.000000,19.000000,26.000000,36.000000,52.000000,58.000000,61.000000,67.000000,69.000000,69.000000,69.000000,67.000000
L24s2,6.000000,6.000000,6.000000,5.000000,4.000000,3.000000,6.000000,7.000000,10.000000,9.000000,10.000000,11.000000,18.000000,22.000000,33.000000,51.000000,68.000000,84.000000,85.000000,91.000000,93.000000,89.000000,89.000000,92.000000
L24s3,3.000000,3.000000,2.000000,2.000000,3.000000,2.000000,1.000000,1.000000,1.000000,1.000000,3.000000,4.000000,4.000000,7.000000,12.000000,26.000000,41.000000,47.000000,52.000000,50.000000,48.000000,49.000000,52.000000,47.000000
A22s1,1.000000,1.000000,2.000000,3.000000,2.000000,2.000000,2.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
A22s2,2.000000,2.000000,2.000000,3.000000,3.000000,2.000000,2.000000,1.000000,1.000000,1.000000,2.000000,2.000000,2.000000,3.000000,3.000000,3.000000,2.000000,2.000000,4.000000,3.000000,2.000000,3.000000,4.000000,3.000000
A22s3,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,1.000000,2.000000,2.000000,1.000000,2.000000,3.000000,3.000000,3.000000,2.000000,2.000000,3.000000,2.000000,2.000000
A23s1,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,3.000000,3.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,3.000000
A23s2,2.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,2.000000,4.000000,3.000000,5.000000,5.000000,3.000000,4.000000,4.000000,5.000000,5.000000
A23s3,2.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000
A24s1,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,2.000000,3.000000,3.000000,2.000000,3.000000,3.000000,3.000000,4.000000,4.000000,4.000000,4.000000
A24s2,4.000000,5.000000,4.000000,4.000000,4.000000,2.000000,3.000000,5.000000,3.000000,2.000000,3.000000,2.000000,2.000000,2.000000,3.000000,4.000000,3.000000,3.000000,3.000000,3.000000,4.000000,4.000000,4.000000,3.000000
A24s3,1.000000,2.000000,3.000000,1.000000,2.000000,1.000000,1.000000,1.000000,1.000000,2.000000,1.000000,2.000000,3.000000,3.000000,1.000000,3.000000,2.000000,2.000000,5.000000,5.000000,5.000000,4.000000,5.000000,3.000000
O04s1,5.000000,12.000000,17.000000,20.000000,24.000000,24.000000,29.000000,43.000000,55.000000,74.000000,104.000000,115.000000,129.000000,150.000000,159.000000,172.000000,182.000000,187.000000,191.000000,196.000000,200.000000,204.000000,204.000000,204.000000
O04s2,13.000000,18.000000,23.000000,28.000000,33.000000,35.000000,44.000000,54.000000,67.000000,80.000000,111.000000,124.000000,142.000000,171.000000,181.000000,190.000000,196.000000,205.000000,209.000000,215.000000,216.000000,221.000000,222.000000,223.000000
O04s3,8.000000,18.000000,26.000000,28.000000,32.000000,37.000000,41.000000,51.000000,66.000000,85.000000,108.000000,119.000000,140.000000,162.000000,173.000000,180.000000,192.000000,203.000000,210.000000,217.000000,223.000000,226.000000,228.000000,229.000000
O05s1,6.000000,22.000000,24.000000,29.000000,30.000000,33.000000,45.000000,60.000000,75.000000,103.000000,131.000000,140.000000,167.000000,193.000000,201.000000,208.000000,216.000000,221.000000,229.000000,233.000000,235.000000,238.000000,238.000000,239.000000
O05s2,6.000000,7.000000,17.000000,19.000000,23.000000,26.000000,36.000000,45.000000,55.000000,73.000000,97.000000,104.000000,118.000000,123.000000,130.000000,131.000000,139.000000,143.000000,146.000000,149.000000,154.000000,152.000000,153.000000,154.000000
O05s3,6.000000,15.000000,20.000000,24.000000,26.000000,28.000000,37.000000,50.000000,61.000000,79.000000,92.000000,98.000000,108.000000,124.000000,129.000000,134.000000,139.000000,140.000000,143.000000,145.000000,148.000000,148.000000,151.000000,152.000000
O06s1,5.000000,9.000000,12.000000,15.000000,20.000000,33.000000,41.000000,59.000000,70.000000,91.000000,122.000000,141.000000,165.000000,184.000000,194.000000,201.000000,210.000000,222.000000,227.000000,231.000000,237.000000,238.000000,239.000000,239.000000
O06s2,11.000000,19.000000,24.000000,22.000000,25.000000,27.000000,30.000000,39.000000,52.000000,75.000000,93.000000,97.000000,109.000000,130.000000,134.000000,137.000000,150.000000,161.000000,165.000000,169.000000,170.000000,174.000000,174.000000,171.000000
O06s3,6.000000,10.000000,13.000000,15.000000,17.000000,23.000000,37.000000,55.000000,74.000000,94.000000,112.000000,120.000000,130.000000,146.000000,162.000000,166.000000,168.000000,181.000000,187.000000,191.000000,196.000000,195.000000,195.000000,196.000000
I04s1,12.000000,15.000000,17.000000,19.000000,22.000000,24.000000,35.000000,50.000000,68.000000,88.000000,113.000000,125.000000,141.000000,161.000000,168.000000,177.000000,185.000000,187.000000,194.000000,195.000000,198.000000,198.000000,202.000000,205.000000
I04s2,4.000000,6.000000,10.000000,13.000000,16.000000,17.000000,29.000000,44.000000,59.000000,76.000000,98.000000,106.000000,122.000000,133.000000,138.000000,141.000000,145.000000,151.000000,155.000000,156.000000,156.000000,158.000000,160.000000,159.000000
I04s3,3.000000,4.000000,10.000000,13.000000,19.000000,18.000000,28.000000,40.000000,60.000000,83.000000,109.000000,132.000000,149.000000,162.000000,170.000000,177.000000,180.000000,186.000000,192.000000,194.000000,196.000000,199.000000,198.000000,199.000000
I05s1,10.000000,13.000000,21.000000,27.000000,33.000000,36.000000,43.000000,61.000000,82.000000,107.000000,135.000000,147.000000,163.000000,181.000000,187.000000,193.000000,193.000000,197.000000,201.000000,204.000000,206.000000,205.000000,207.000000,210.000000
I05s2,5.000000,11.000000,13.000000,19.000000,19.000000,24.000000,31.000000,46.000000,63.000000,78.000000,103.000000,118.000000,140.000000,152.000000,159.000000,163.000000,166.000000,168.000000,172.000000,173.000000,177.000000,177.000000,178.000000,178.000000
I05s3,7.000000,14.000000,18.000000,22.000000,24.000000,31.000000,42.000000,59.000000,77.000000,96.000000,110.000000,126.000000,140.000000,162.000000,169.000000,176.000000,183.000000,190.000000,190.000000,194.000000,203.000000,201.000000,203.000000,201.000000
I06s1,4.000000,9.000000,14.000000,24.000000,27.000000,35.000000,47.000000,61.000000,76.000000,96.000000,105.000000,115.000000,124.000000,138.000000,143.000000,145.000000,151.000000,150.000000,152.000000,155.000000,151.000000,152.000000,152.000000,153.000000
